type=0
parse=1
Decoder=3
timeout=30
playerType=2
ua=http/1.1 okhttp/3.8.1 okhttp/3.15 okhttp/4.12.0 Herissmon/2016 judy/5.2.1 RobYang/5.2.1 Lavf/58.12.100 catvod.com Goiptv/8.8.8 Goiptv/0.0.1 xieanqishiwoerzi/0.0.1 okHttp/Mod-1.0.0 Mozilla/5.0 AppleWebKit/537.36 Chrome/108.0.0.0 Safari/537.36





🦋 YouTube新聞,#genre#
國會頻道2,https://4gtv.946985.filegear-sg.me/playlist?channel=%E5%9C%8B%E6%9C%83%E9%A0%BB%E9%81%932
智林體育,https://4gtv.946985.filegear-sg.me/playlist?channel=%E6%99%BA%E6%9E%97%E9%AB%94%E8%82%B2%E5%8F%B0
華視,https://4gtv.946985.filegear-sg.me/playlist?channel=%E8%8F%AF%E8%A6%96
華視新聞,https://4gtv.946985.filegear-sg.me/playlist?channel=%E8%8F%AF%E8%A6%96%E6%96%B0%E8%81%9E
視納華仁紀實,https://4gtv.946985.filegear-sg.me/playlist?channel=%E8%A6%96%E7%B4%8D%E8%8F%AF%E4%BB%81%E7%B4%80%E5%AF%A6%E9%A0%BB%E9%81%93
愛爾達生活旅遊,https://4gtv.946985.filegear-sg.me/playlist?channel=%E6%84%9B%E7%88%BE%E9%81%94%E7%94%9F%E6%B4%BB%E6%97%85%E9%81%8A%E5%8F%B0
愛爾達娛樂,https://4gtv.946985.filegear-sg.me/playlist?channel=%E6%84%9B%E7%88%BE%E9%81%94%E5%A8%9B%E6%A8%82%E5%8F%B0
新唐人亞太,https://4gtv.946985.filegear-sg.me/playlist?channel=%E6%96%B0%E5%94%90%E4%BA%BA%E4%BA%9E%E5%A4%AA%E5%8F%B0
經典卡通,https://4gtv.946985.filegear-sg.me/playlist?channel=%E7%B6%93%E5%85%B8%E5%8D%A1%E9%80%9A%E5%8F%B0
經典電影,https://4gtv.946985.filegear-sg.me/playlist?channel=%E7%B6%93%E5%85%B8%E9%9B%BB%E5%BD%B1%E5%8F%B0
達文西頻道,https://4gtv.946985.filegear-sg.me/playlist?channel=%E9%81%94%E6%96%87%E8%A5%BF%E9%A0%BB%E9%81%93
靖天日本,https://4gtv.946985.filegear-sg.me/playlist?channel=%E9%9D%96%E5%A4%A9%E6%97%A5%E6%9C%AC%E5%8F%B0
靖天卡通,https://4gtv.946985.filegear-sg.me/playlist?channel=%E9%9D%96%E5%A4%A9%E5%8D%A1%E9%80%9A%E5%8F%B0
靖天育樂,https://4gtv.946985.filegear-sg.me/playlist?channel=%E9%9D%96%E5%A4%A9%E8%82%B2%E6%A8%82%E5%8F%B0
靖天映畫,https://4gtv.946985.filegear-sg.me/playlist?channel=%E9%9D%96%E5%A4%A9%E6%98%A0%E7%95%AB
靖天國際,https://4gtv.946985.filegear-sg.me/playlist?channel=KLT-%E9%9D%96%E5%A4%A9%E5%9C%8B%E9%9A%9B%E5%8F%B0
靖天資訊,https://4gtv.946985.filegear-sg.me/playlist?channel=%E9%9D%96%E5%A4%A9%E8%B3%87%E8%A8%8A%E5%8F%B0
靖天電影,https://4gtv.946985.filegear-sg.me/playlist?channel=%E9%9D%96%E5%A4%A9%E9%9B%BB%E5%BD%B1%E5%8F%B0
靖天綜合,https://4gtv.946985.filegear-sg.me/playlist?channel=%E9%9D%96%E5%A4%A9%E7%B6%9C%E5%90%88%E5%8F%B0
靖天戲劇,https://4gtv.946985.filegear-sg.me/playlist?channel=%E9%9D%96%E5%A4%A9%E6%88%B2%E5%8A%87%E5%8F%B0
靖天歡樂,https://4gtv.946985.filegear-sg.me/playlist?channel=Nice%20TV%20%E9%9D%96%E5%A4%A9%E6%AD%A1%E6%A8%82%E5%8F%B0
靖洋卡通,https://4gtv.946985.filegear-sg.me/playlist?channel=%E9%9D%96%E6%B4%8B%E5%8D%A1%E9%80%9ANice%20Bingo
靖洋戲劇,https://4gtv.946985.filegear-sg.me/playlist?channel=%E9%9D%96%E6%B4%8B%E6%88%B2%E5%8A%87%E5%8F%B0
滾動力 Rollor,https://4gtv.946985.filegear-sg.me/playlist?channel=%E6%BB%BE%E5%8B%95%E5%8A%9Brollor
精選動漫台,https://4gtv.946985.filegear-sg.me/playlist?channel=%E7%B2%BE%E9%81%B8%E5%8B%95%E6%BC%AB%E5%8F%B0
影迷紀實,https://4gtv.946985.filegear-sg.me/playlist?channel=%E5%BD%B1%E8%BF%B7%E6%95%B8%E4%BD%8D%E7%B4%80%E5%AF%A6%E5%8F%B0
影迷數位電影,https://4gtv.946985.filegear-sg.me/playlist?channel=%E5%BD%B1%E8%BF%B7%E6%95%B8%E4%BD%8D%E9%9B%BB%E5%BD%B1%E5%8F%B0
豬哥亮歌廳秀,https://4gtv.946985.filegear-sg.me/playlist?channel=%E8%B1%AC%E5%93%A5%E4%BA%AE%E6%AD%8C%E5%BB%B3%E7%A7%80
寰宇新聞,https://4gtv.946985.filegear-sg.me/playlist?channel=%E5%AF%B0%E5%AE%87%E6%96%B0%E8%81%9E%E5%8F%B0
寰宇新聞台灣,https://4gtv.946985.filegear-sg.me/playlist?channel=%E5%AF%B0%E5%AE%87%E6%96%B0%E8%81%9E%E5%8F%B0%E7%81%A3%E5%8F%B0
歷史頻道,https://4gtv.946985.filegear-sg.me/playlist?channel=History%20%E6%AD%B7%E5%8F%B2%E9%A0%BB%E9%81%93
戲劇免費看,https://4gtv.946985.filegear-sg.me/playlist?channel=%E6%88%B2%E5%8A%87%E5%85%8D%E8%B2%BB%E7%9C%8B%201%E5%8F%B0
韓國娛樂,https://4gtv.946985.filegear-sg.me/playlist?channel=%E9%9F%93%E5%9C%8B%E5%A8%9B%E6%A8%82%E5%8F%B0%20KMTV
鏡新聞,https://4gtv.946985.filegear-sg.me/playlist?channel=%E9%8F%A1%E9%9B%BB%E8%A6%96%E6%96%B0%E8%81%9E%E5%8F%B0







🍀 gkb,#genre#

AMC電影台,http://gkb.vigosee.com:50007/4gtv-4gtv017/index.m3u8
Arirang TV,http://gkb.vigosee.com:50007/4gtv-4gtv079/index.m3u8
Arirang TV,http://gkb.vigosee.com:50007/li-4gtv-4gtv079/index.m3u8
BLOOMBERG TV,http://gkb.vigosee.com:50007/4gtv-live059/index.m3u8
CI 罪案偵查頻道,http://gkb.vigosee.com:50007/4gtv-live027/index.m3u8
Cinema World,http://gkb.vigosee.com:50007/4gtv-live069/index.m3u8
CLASSICA古典音樂,http://gkb.vigosee.com:50007/4gtv-4gtv059/index.m3u8
CLASSICA古典音樂,http://gkb.vigosee.com:50007/li-4gtv-4gtv059/index.m3u8
CMusic,http://gkb.vigosee.com:50007/4gtv-live031/index.m3u8
CNBC Asia,http://gkb.vigosee.com:50007/4gtv-live130/index.m3u8
DreamWorks,http://gkb.vigosee.com:50007/4gtv-live017/index.m3u8
DW德國之聲,http://gkb.vigosee.com:50007/4gtv-live071/index.m3u8
ELTV生活英語,http://gkb.vigosee.com:50007/li-litv-longturn20/index.m3u8
ELTV生活英語,http://gkb.vigosee.com:50007/litv-longturn20/index.m3u8
ELTV生活英語,http://gkb.vigosee.com:50007/of-litv-longturn20/index.m3u8
FRANCE 24,http://gkb.vigosee.com:50007/4gtv-live146/index.m3u8
FUN 4K探索娛樂,http://gkb.vigosee.com:50007/4gtv-live011/index.m3u8
GINX Esports TV,http://gkb.vigosee.com:50007/4gtv-4gtv053/index.m3u8
GINX Esports TV,http://gkb.vigosee.com:50007/li-4gtv-4gtv053/index.m3u8
Global Trekker,http://gkb.vigosee.com:50007/4gtv-live112/index.m3u8
HITS,http://gkb.vigosee.com:50007/4gtv-live620/index.m3u8
INULTRA,http://gkb.vigosee.com:50007/4gtv-live096/index.m3u8
Lifetime,http://gkb.vigosee.com:50007/4gtv-live029/index.m3u8
LiveABC互動英語,http://gkb.vigosee.com:50007/4gtv-live030/index.m3u8
LOVE NATURE,http://gkb.vigosee.com:50007/4gtv-live208/index.m3u8
LUXE TV,http://gkb.vigosee.com:50007/4gtv-live121/index.m3u8
Magellan TV,http://gkb.vigosee.com:50007/4gtv-live123/index.m3u8
半島國際新聞,http://gkb.vigosee.com:50007/4gtv-live157/index.m3u8
MCE,http://gkb.vigosee.com:50007/litv-ftv10/index.m3u8
MEZZO LIVE,http://gkb.vigosee.com:50007/4gtv-4gtv083/index.m3u8
MEZZO LIVE,http://gkb.vigosee.com:50007/li-4gtv-4gtv083/index.m3u8
MOMO親子,http://gkb.vigosee.com:50007/4gtv-live107/index.m3u8
MTV Live,http://gkb.vigosee.com:50007/4gtv-live025/index.m3u8
Nick Jr,http://gkb.vigosee.com:50007/4gtv-live032/index.m3u8
Nickelodeon,http://gkb.vigosee.com:50007/4gtv-live105/index.m3u8
ROCK Action,http://gkb.vigosee.com:50007/4gtv-live138/index.m3u8
ROCK Entertainment,http://gkb.vigosee.com:50007/4gtv-live080/index.m3u8
Smart知識台,http://gkb.vigosee.com:50007/li-litv-longturn19/index.m3u8
Smart知識台,http://gkb.vigosee.com:50007/litv-longturn19/index.m3u8
TRACE Sport Stars,http://gkb.vigosee.com:50007/4gtv-4gtv077/index.m3u8
TRACE Sport Stars,http://gkb.vigosee.com:50007/li-4gtv-4gtv077/index.m3u8
TRACE URBAN,http://gkb.vigosee.com:50007/4gtv-4gtv082/index.m3u8
TRACE URBAN,http://gkb.vigosee.com:50007/li-4gtv-4gtv082/index.m3u8
TV5MONDE Style,http://gkb.vigosee.com:50007/4gtv-live122/index.m3u8
TVBS HD,http://gkb.vigosee.com:50007/4gtv-4gtv073/index.m3u8
TVBS HD,http://gkb.vigosee.com:50007/li-4gtv-4gtv073/index.m3u8
TVBS台劇,http://gkb.vigosee.com:50007/4gtv-live088/index.m3u8
TVBS新聞,http://gkb.vigosee.com:50007/li-4gtv-4gtv072/index.m3u8
TVBS精采,http://gkb.vigosee.com:50007/4gtv-4gtv067/index.m3u8
TVBS精采,http://gkb.vigosee.com:50007/li-4gtv-4gtv067/index.m3u8
TVBS綜藝,http://gkb.vigosee.com:50007/4gtv-live087/index.m3u8
TVBS歡樂,http://gkb.vigosee.com:50007/4gtv-4gtv068/index.m3u8
TVBS歡樂,http://gkb.vigosee.com:50007/li-4gtv-4gtv068/index.m3u8
VOA美國之音,http://gkb.vigosee.com:50007/li-litv-ftv03/index.m3u8
人間衛視,http://gkb.vigosee.com:50007/4gtv-live008/index.m3u8
八大精彩,http://gkb.vigosee.com:50007/4gtv-4gtv034/index.m3u8
八大精彩,http://gkb.vigosee.com:50007/li-4gtv-4gtv034/index.m3u8
八大綜藝,http://gkb.vigosee.com:50007/4gtv-4gtv039/index.m3u8
八大綜藝,http://gkb.vigosee.com:50007/li-4gtv-4gtv039/index.m3u8
三立iNEWS,http://gkb.vigosee.com:50007/4gtv-live089/index.m3u8
三立綜合,http://gkb.vigosee.com:50007/4gtv-live207/index.m3u8
大愛,http://gkb.vigosee.com:50007/4gtv-live007/index.m3u8
大愛2台,http://gkb.vigosee.com:50007/4gtv-live106/index.m3u8
中天亞洲,http://gkb.vigosee.com:50007/4gtv-4gtv109/index.m3u8
中天新聞,http://gkb.vigosee.com:50007/4gtv-4gtv009/index.m3u8
中天新聞,http://gkb.vigosee.com:50007/li-4gtv-4gtv009/index.m3u8
中天新聞,http://gkb.vigosee.com:50007/of-4gtv-4gtv009/index.m3u8
中視,http://gkb.vigosee.com:50007/4gtv-4gtv040/index.m3u8
中視,http://gkb.vigosee.com:50007/li-4gtv-4gtv040/index.m3u8
中視,http://gkb.vigosee.com:50007/of-4gtv-4gtv040/index.m3u8
中視菁采,http://gkb.vigosee.com:50007/4gtv-4gtv064/index.m3u8
中視菁采,http://gkb.vigosee.com:50007/li-4gtv-4gtv064/index.m3u8
中視新聞,http://gkb.vigosee.com:50007/4gtv-4gtv074/index.m3u8
中視新聞,http://gkb.vigosee.com:50007/li-4gtv-4gtv074/index.m3u8
中視新聞,http://gkb.vigosee.com:50007/of-4gtv-4gtv074/index.m3u8
中視經典,http://gkb.vigosee.com:50007/4gtv-4gtv080/index.m3u8
中視經典,http://gkb.vigosee.com:50007/li-4gtv-4gtv080/index.m3u8
公視戲劇,http://gkb.vigosee.com:50007/4gtv-4gtv042/index.m3u8
公視戲劇,http://gkb.vigosee.com:50007/li-4gtv-4gtv042/index.m3u8
台視,http://gkb.vigosee.com:50007/li-4gtv-4gtv066/index.m3u8
台視財經,http://gkb.vigosee.com:50007/4gtv-4gtv056/index.m3u8
台視新聞,http://gkb.vigosee.com:50007/li-4gtv-4gtv051/index.m3u8
台灣戲劇,http://gkb.vigosee.com:50007/li-litv-longturn22/index.m3u8
台灣戲劇,http://gkb.vigosee.com:50007/litv-longturn22/index.m3u8
民視,http://gkb.vigosee.com:50007/4gtv-4gtv002/index.m3u8
民視台灣,http://gkb.vigosee.com:50007/4gtv-4gtv001/index.m3u8
民視台灣,http://gkb.vigosee.com:50007/li-4gtv-4gtv001/index.m3u8
民視旅遊,http://gkb.vigosee.com:50007/li-litv-ftv07/index.m3u8
民視旅遊,http://gkb.vigosee.com:50007/litv-ftv07/index.m3u8
民視第一,http://gkb.vigosee.com:50007/4gtv-4gtv003/index.m3u8
民視第一,http://gkb.vigosee.com:50007/li-4gtv-4gtv003/index.m3u8
民視新聞,http://gkb.vigosee.com:50007/li-litv-ftv13/index.m3u8
民視新聞,http://gkb.vigosee.com:50007/litv-ftv13/index.m3u8
民視綜藝,http://gkb.vigosee.com:50007/4gtv-4gtv004/index.m3u8
民視綜藝,http://gkb.vigosee.com:50007/li-4gtv-4gtv004/index.m3u8
民視影劇,http://gkb.vigosee.com:50007/li-litv-ftv09/index.m3u8
民視影劇,http://gkb.vigosee.com:50007/litv-ftv09/index.m3u8
全球財經,http://gkb.vigosee.com:50007/4gtv-live060/index.m3u8
好消息,http://gkb.vigosee.com:50007/li-litv-ftv16/index.m3u8
好消息,http://gkb.vigosee.com:50007/litv-ftv16/index.m3u8
好消息,http://gkb.vigosee.com:50007/of-litv-ftv16/index.m3u8
好消息2台,http://gkb.vigosee.com:50007/li-litv-ftv17/index.m3u8
好消息2台,http://gkb.vigosee.com:50007/litv-ftv17/index.m3u8
好消息2台,http://gkb.vigosee.com:50007/of-litv-ftv17/index.m3u8
車迷TV,http://gkb.vigosee.com:50007/4gtv-live201/index.m3u8
亞洲旅遊,http://gkb.vigosee.com:50007/4gtv-4gtv076/index.m3u8
亞洲旅遊,http://gkb.vigosee.com:50007/li-4gtv-4gtv076/index.m3u8
亞洲旅遊,http://gkb.vigosee.com:50007/of-4gtv-4gtv076/index.m3u8
幸福空間居家,http://gkb.vigosee.com:50007/4gtv-live206/index.m3u8
東森財經新聞,http://gkb.vigosee.com:50007/4gtv-4gtv153/index.m3u8
東森財經新聞,http://gkb.vigosee.com:50007/li-4gtv-4gtv153/index.m3u8
東森新聞,http://gkb.vigosee.com:50007/4gtv-4gtv152/index.m3u8
東森新聞,http://gkb.vigosee.com:50007/li-4gtv-4gtv152/index.m3u8
東森購物一台,http://gkb.vigosee.com:50007/4gtv-4gtv102/index.m3u8
東森購物一台,http://gkb.vigosee.com:50007/4gtv-live047/index.m3u8
東森購物一台,http://gkb.vigosee.com:50007/of-4gtv-4gtv102/index.m3u8
東森購物二台,http://gkb.vigosee.com:50007/4gtv-4gtv103/index.m3u8
東森購物二台,http://gkb.vigosee.com:50007/4gtv-live046/index.m3u8
東森購物二台,http://gkb.vigosee.com:50007/of-4gtv-4gtv103/index.m3u8
東森購物三台,http://gkb.vigosee.com:50007/4gtv-live048/index.m3u8
東森購物五台,http://gkb.vigosee.com:50007/4gtv-live049/index.m3u8
采昌影劇,http://gkb.vigosee.com:50007/4gtv-4gtv049/index.m3u8
采昌影劇,http://gkb.vigosee.com:50007/li-4gtv-4gtv049/index.m3u8
金光布袋戲,http://gkb.vigosee.com:50007/4gtv-live144/index.m3u8
非凡商業,http://gkb.vigosee.com:50007/4gtv-4gtv048/index.m3u8
非凡新聞,http://gkb.vigosee.com:50007/4gtv-4gtv010/index.m3u8
客家電視,http://gkb.vigosee.com:50007/4gtv-4gtv043/index.m3u8
客家電視,http://gkb.vigosee.com:50007/li-4gtv-4gtv043/index.m3u8
原住民族電視,http://gkb.vigosee.com:50007/4gtv-live014/index.m3u8
時尚運動X,http://gkb.vigosee.com:50007/4gtv-4gtv014/index.m3u8
時尚運動X,http://gkb.vigosee.com:50007/li-4gtv-4gtv014/index.m3u8
國會頻道1,http://gkb.vigosee.com:50007/4gtv-4gtv084/index.m3u8
國會頻道1,http://gkb.vigosee.com:50007/li-4gtv-4gtv084/index.m3u8
國會頻道1,http://gkb.vigosee.com:50007/of-4gtv-4gtv084/index.m3u8
國會頻道2,http://gkb.vigosee.com:50007/4gtv-4gtv085/index.m3u8
國會頻道2,http://gkb.vigosee.com:50007/li-4gtv-4gtv085/index.m3u8
國會頻道2,http://gkb.vigosee.com:50007/of-4gtv-4gtv085/index.m3u8
第1商業,http://gkb.vigosee.com:50007/4gtv-4gtv104/index.m3u8
第1商業,http://gkb.vigosee.com:50007/li-4gtv-4gtv104/index.m3u8
博斯高球I,http://gkb.vigosee.com:50007/litv-longturn05/index.m3u8
博斯高球II,http://gkb.vigosee.com:50007/litv-longturn06/index.m3u8
博斯無限,http://gkb.vigosee.com:50007/litv-longturn10/index.m3u8
博斯無限II,http://gkb.vigosee.com:50007/litv-longturn13/index.m3u8
博斯運動I,http://gkb.vigosee.com:50007/litv-longturn07/index.m3u8
博斯運動II,http://gkb.vigosee.com:50007/litv-longturn08/index.m3u8
博斯網球,http://gkb.vigosee.com:50007/litv-longturn09/index.m3u8
博斯魅力,http://gkb.vigosee.com:50007/litv-longturn04/index.m3u8
智林體育,http://gkb.vigosee.com:50007/4gtv-4gtv101/index.m3u8
智林體育,http://gkb.vigosee.com:50007/li-4gtv-4gtv101/index.m3u8
華視,http://gkb.vigosee.com:50007/4gtv-4gtv041/index.m3u8
華視,http://gkb.vigosee.com:50007/li-4gtv-4gtv041/index.m3u8
華視,http://gkb.vigosee.com:50007/of-4gtv-4gtv041/index.m3u8
華視新聞,http://gkb.vigosee.com:50007/4gtv-4gtv052/index.m3u8
華視新聞,http://gkb.vigosee.com:50007/li-4gtv-4gtv052/index.m3u8
華視新聞,http://gkb.vigosee.com:50007/of-4gtv-4gtv052/index.m3u8
視納華仁紀實,http://gkb.vigosee.com:50007/4gtv-4gtv013/index.m3u8
視納華仁紀實,http://gkb.vigosee.com:50007/li-4gtv-4gtv013/index.m3u8
愛爾達生活旅遊,http://gkb.vigosee.com:50007/4gtv-live120/index.m3u8
愛爾達娛樂,http://gkb.vigosee.com:50007/4gtv-4gtv070/index.m3u8
愛爾達娛樂,http://gkb.vigosee.com:50007/li-4gtv-4gtv070/index.m3u8
新唐人亞太,http://gkb.vigosee.com:50007/4gtv-live050/index.m3u8
經典卡通,http://gkb.vigosee.com:50007/4gtv-live022/index.m3u8
經典電影,http://gkb.vigosee.com:50007/4gtv-live021/index.m3u8
達文西頻道,http://gkb.vigosee.com:50007/4gtv-4gtv018/index.m3u8
達文西頻道,http://gkb.vigosee.com:50007/li-4gtv-4gtv018/index.m3u8
靖天日本,http://gkb.vigosee.com:50007/4gtv-4gtv047/index.m3u8
靖天日本,http://gkb.vigosee.com:50007/li-4gtv-4gtv047/index.m3u8
靖天卡通,http://gkb.vigosee.com:50007/4gtv-4gtv044/index.m3u8
靖天卡通,http://gkb.vigosee.com:50007/li-4gtv-4gtv044/index.m3u8
靖天育樂,http://gkb.vigosee.com:50007/4gtv-4gtv062/index.m3u8
靖天育樂,http://gkb.vigosee.com:50007/li-4gtv-4gtv062/index.m3u8
靖天映畫,http://gkb.vigosee.com:50007/4gtv-4gtv055/index.m3u8
靖天映畫,http://gkb.vigosee.com:50007/li-4gtv-4gtv055/index.m3u8
靖天國際,http://gkb.vigosee.com:50007/4gtv-4gtv063/index.m3u8
靖天國際,http://gkb.vigosee.com:50007/li-4gtv-4gtv063/index.m3u8
靖天資訊,http://gkb.vigosee.com:50007/4gtv-4gtv065/index.m3u8
靖天資訊,http://gkb.vigosee.com:50007/li-4gtv-4gtv065/index.m3u8
靖天電影,http://gkb.vigosee.com:50007/4gtv-4gtv061/index.m3u8
靖天電影,http://gkb.vigosee.com:50007/li-4gtv-4gtv061/index.m3u8
靖天綜合,http://gkb.vigosee.com:50007/4gtv-4gtv046/index.m3u8
靖天綜合,http://gkb.vigosee.com:50007/li-4gtv-4gtv046/index.m3u8
靖天戲劇,http://gkb.vigosee.com:50007/4gtv-4gtv058/index.m3u8
靖天戲劇,http://gkb.vigosee.com:50007/li-4gtv-4gtv058/index.m3u8
靖天歡樂,http://gkb.vigosee.com:50007/4gtv-4gtv054/index.m3u8
靖天歡樂,http://gkb.vigosee.com:50007/li-4gtv-4gtv054/index.m3u8
靖洋卡通,http://gkb.vigosee.com:50007/4gtv-4gtv057/index.m3u8
靖洋卡通,http://gkb.vigosee.com:50007/li-4gtv-4gtv057/index.m3u8
靖洋戲劇,http://gkb.vigosee.com:50007/4gtv-4gtv045/index.m3u8
靖洋戲劇,http://gkb.vigosee.com:50007/li-4gtv-4gtv045/index.m3u8
滾動力 Rollor,http://gkb.vigosee.com:50007/4gtv-live012/index.m3u8
精選動漫台,http://gkb.vigosee.com:50007/4gtv-live024/index.m3u8
影迷紀實,http://gkb.vigosee.com:50007/li-litv-ftv15/index.m3u8
影迷紀實,http://gkb.vigosee.com:50007/litv-ftv15/index.m3u8
影迷數位電影,http://gkb.vigosee.com:50007/4gtv-4gtv011/index.m3u8
影迷數位電影,http://gkb.vigosee.com:50007/li-4gtv-4gtv011/index.m3u8
豬哥亮歌廳秀,http://gkb.vigosee.com:50007/4gtv-4gtv006/index.m3u8
豬哥亮歌廳秀,http://gkb.vigosee.com:50007/li-4gtv-4gtv006/index.m3u8
寰宇財經,http://gkb.vigosee.com:50007/li-4gtv-4gtv158/index.m3u8
寰宇新聞,http://gkb.vigosee.com:50007/li-litv-longturn14/index.m3u8
寰宇新聞,http://gkb.vigosee.com:50007/litv-longturn14/index.m3u8
寰宇新聞,http://gkb.vigosee.com:50007/of-litv-longturn14/index.m3u8
寰宇新聞台灣,http://gkb.vigosee.com:50007/4gtv-4gtv156/index.m3u8
寰宇新聞台灣,http://gkb.vigosee.com:50007/li-4gtv-4gtv156/index.m3u8
寰宇新聞台灣,http://gkb.vigosee.com:50007/of-4gtv-4gtv156/index.m3u8
歷史頻道,http://gkb.vigosee.com:50007/4gtv-live026/index.m3u8
龍華日韓,http://gkb.vigosee.com:50007/li-litv-longturn11/index.m3u8
龍華日韓,http://gkb.vigosee.com:50007/litv-longturn11/index.m3u8
龍華卡通,http://gkb.vigosee.com:50007/li-litv-longturn01/index.m3u8
龍華卡通,http://gkb.vigosee.com:50007/litv-longturn01/index.m3u8
龍華洋片,http://gkb.vigosee.com:50007/li-litv-longturn02/index.m3u8
龍華洋片,http://gkb.vigosee.com:50007/litv-longturn02/index.m3u8
龍華偶像,http://gkb.vigosee.com:50007/li-litv-longturn12/index.m3u8
龍華偶像,http://gkb.vigosee.com:50007/litv-longturn12/index.m3u8
龍華經典,http://gkb.vigosee.com:50007/li-litv-longturn21/index.m3u8
龍華經典,http://gkb.vigosee.com:50007/litv-longturn21/index.m3u8
龍華電影,http://gkb.vigosee.com:50007/li-litv-longturn03/index.m3u8
龍華電影,http://gkb.vigosee.com:50007/litv-longturn03/index.m3u8
龍華戲劇,http://gkb.vigosee.com:50007/li-litv-longturn18/index.m3u8
龍華戲劇,http://gkb.vigosee.com:50007/litv-longturn18/index.m3u8
戲劇免費看,http://gkb.vigosee.com:50007/4gtv-live010/index.m3u8
韓國娛樂,http://gkb.vigosee.com:50007/4gtv-4gtv016/index.m3u8
韓國娛樂,http://gkb.vigosee.com:50007/li-4gtv-4gtv016/index.m3u8
鏡新聞,http://gkb.vigosee.com:50007/4gtv-4gtv075/index.m3u8
鏡新聞,http://gkb.vigosee.com:50007/li-4gtv-4gtv075/index.m3u8










#以下為未編源暫放區




🍓 Test-1,#genre#



🍓 Test-1,#genre#



🍓 Test-1,#genre#



🍓 Test-1,#genre#



🍓 Test-1,#genre#



🍓 Test-1,#genre#



🍓 Test-1,#genre#



🍓 Test-1,#genre#





🍓 My Home,#genre#



AMC電影台,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv017
Arirang TV,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv079
CLASSICA古典音樂,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv059
ELTV生活英語,http://172.16.1.11:8080/sub?token=leifeng&id=litv-longturn20
GINX Esports TV,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv053
韓國娛樂,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv016
MEZZO LIVE,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv083
Smart知識台,http://172.16.1.11:8080/sub?token=leifeng&id=litv-longturn19
TRACE URBAN,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv082
TVBS HD,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv073
TVBS新聞,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv072
TVBS精采,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv067
TVBS歡樂,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv068
VOA美國之音,http://172.16.1.11:8080/sub?token=leifeng&id=litv-ftv03
八大精彩,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv034
八大綜合,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv039
中天亞洲,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv109
中天新聞,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv009
中視,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv040
中視菁采,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv064
中視新聞,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv074
中視經典,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv080
公視戲劇,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv042
台視,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv066
台視財經,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv056
台視新聞,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv051
台灣戲劇,http://172.16.1.11:8080/sub?token=leifeng&id=litv-longturn22
民視,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv002
民視,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv155
民視台灣,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv001
民視旅遊,http://172.16.1.11:8080/sub?token=leifeng&id=litv-ftv07
民視第一,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv003
民視新聞,http://172.16.1.11:8080/sub?token=leifeng&id=litv-ftv13
民視綜藝,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv004
民視影劇,http://172.16.1.11:8080/sub?token=leifeng&id=litv-ftv09
好消息,http://172.16.1.11:8080/sub?token=leifeng&id=litv-ftv16
好消息2台,http://172.16.1.11:8080/sub?token=leifeng&id=litv-ftv17
亞洲旅遊,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv076
東森財經新聞,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv153
東森新聞,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv152
采昌影劇,http://172.16.1.11:8080/sub?token=leifeng&id=4gtv-4gtv049
